"date","country","return"
2000-02-29,"Brazil",0.046530107808699
2000-03-31,"Brazil",0.0470100025546769
2000-04-28,"Brazil",-0.0891094848655419
2000-05-31,"Brazil",-0.04161176576666
2000-06-30,"Brazil",0.0979623204305615
2000-07-31,"Brazil",0.0183191501754174
2000-08-31,"Brazil",0.0707814300839167
2000-09-29,"Brazil",-0.0614137392143727
2000-10-31,"Brazil",-0.0411932929783818
2000-11-30,"Brazil",-0.135486419092229
2000-12-29,"Brazil",0.0549228121628438
2001-01-31,"Brazil",0.128042999812787
2001-02-28,"Brazil",-0.0959508324417804
2001-03-30,"Brazil",-0.0788854192970314
2001-04-30,"Brazil",0.0317051042044032
2001-05-31,"Brazil",-0.00875041863093706
2001-06-29,"Brazil",-0.0206813173213157
2001-07-31,"Brazil",-0.103981599193374
2001-08-31,"Brazil",-0.124415027352038
2001-09-28,"Brazil",-0.167915796553759
2001-10-31,"Brazil",0.0646127967623096
2001-11-30,"Brazil",0.102555117436444
2001-12-31,"Brazil",0.145180411998799
2002-01-31,"Brazil",-0.0356473937500557
2002-02-28,"Brazil",0.131921509158458
2002-03-29,"Brazil",-0.0166389251979754
2002-04-30,"Brazil",-0.0484360534799469
2002-05-31,"Brazil",-0.105485369185755
2002-06-28,"Brazil",-0.233597476943427
2002-07-31,"Brazil",-0.284127106420117
2002-08-30,"Brazil",0.226211741153531
2002-09-30,"Brazil",-0.308074196404061
2002-10-31,"Brazil",0.281651240924167
2002-11-29,"Brazil",-0.00379189796124491
2002-12-31,"Brazil",0.0335493758172645
2003-01-31,"Brazil",-0.0617953003261643
2003-02-28,"Brazil",-0.0456319275672399
2003-03-31,"Brazil",0.116119974797694
2003-04-30,"Brazil",0.171418958271988
2003-05-30,"Brazil",-0.0305695972998697
2003-06-30,"Brazil",0.0257515731199054
2003-07-31,"Brazil",0.0758912094273345
2003-08-29,"Brazil",0.126882077215851
2003-09-30,"Brazil",-0.0429550286025447
2003-10-31,"Brazil",0.107770323118034
2003-11-28,"Brazil",0.0133924619201653
2003-12-31,"Brazil",0.118423763551847
2004-01-30,"Brazil",-0.0368817317465681
2004-02-27,"Brazil",0.0352030068984974
2004-03-31,"Brazil",0.00558167009301158
2004-04-30,"Brazil",-0.129885723813635
2004-05-31,"Brazil",-0.0352931365136645
2004-06-30,"Brazil",0.0499359574902485
2004-07-30,"Brazil",0.0972087803030028
2004-08-31,"Brazil",0.0453911591496616
2004-09-30,"Brazil",0.0732547558419285
2004-10-29,"Brazil",-0.0194068376135832
2004-11-30,"Brazil",0.0602538602136058
2004-12-31,"Brazil",0.0694374166289602
2005-01-31,"Brazil",0.0113118217166899
2005-02-28,"Brazil",0.155545842991107
2005-03-31,"Brazil",-0.0679140451544674
2005-04-29,"Brazil",-0.0475778655857063
2005-05-31,"Brazil",0.117198409892592
2005-06-30,"Brazil",0.0589315690716723
2005-07-29,"Brazil",0.0302212271568389
2005-08-31,"Brazil",0.0909799251261678
2005-09-30,"Brazil",0.218147708870662
2005-10-31,"Brazil",-0.0598374677327096
2005-11-30,"Brazil",0.105509949133517
2005-12-30,"Brazil",-0.016322541589525
2006-01-31,"Brazil",0.207864772539219
2006-02-28,"Brazil",0.0396528604524358
2006-03-31,"Brazil",-0.0670567778757517
2006-04-28,"Brazil",0.0453843682877215
2006-05-31,"Brazil",-0.176147847980361
2006-06-30,"Brazil",0.0648167283153702
2006-07-31,"Brazil",0.0108608815574889
2006-08-31,"Brazil",-0.00890757730512748
2006-09-29,"Brazil",-0.0111969453273727
2006-10-31,"Brazil",0.0763709000974915
2006-11-30,"Brazil",0.0138011955263018
2006-12-29,"Brazil",0.0855240078642197
2007-01-31,"Brazil",0.0209251516908726
2007-02-28,"Brazil",-0.0445555072447715
2007-03-30,"Brazil",0.0664690169037387
2007-04-30,"Brazil",0.0337934001455438
2007-05-31,"Brazil",0.133915932724559
2007-06-29,"Brazil",0.0350522190173657
